file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10009.jpg;39;6;;;1338;5;;;157;94;6;;;169;5;;;172;126;6;;;174;7;;;170
10034.jpg;15;5;;;170;4;;;163;128;6;;;203;6;;;191;179;6;;;214;5;;;204
10040.jpg;17;5;;;165;5;;;160;135;6;;;199;5;;;204;212;7;;;219;6;;;221
10070.jpg;14;4;;;201;5;;;190;197;6;;;249;5;;;249;310;5;;;281;4;;;269
10100.jpg;24;5;;;239;4;;;229;220;6;;;287;6;;;285;290;5;;;308;6;;;319
10132.jpg;32;5;;;259;6;;;237;251;7;;;294;5;;;300;341;5;;;339;5;;;334
10162.jpg;37;4;;;262;6;;;257;253;7;;;297;6;;;298;348;7;;;345;5;;;341
10193.jpg;45;6;;;264;5;;;261;257;6;;;295;6;;;294;349;6;;;351;6;;;329
10225.jpg;57;6;;;246;6;;;240;247;5;;;299;5;;;297;339;7;;;317;6;;;308
10229.jpg;66;4;;;255;5;;;252;235;6;;;293;6;;;280;311;7;;;313;5;;;311
10256.jpg;72;6;;;242;6;;;266;233;5;;;273;6;;;278;345;7;;;302;4;;;300
10288.jpg;104;6;;;225;5;;;241;220;4;;;276;5;;;264;322;5;;;299;5;;;292
10319.jpg;81;5;;;238;4;;;236;223;6;;;258;6;;;257;303;5;;;289;7;;;276
10328.jpg;92;6;;;239;6;;;230;231;6;;;262;7;;;257;303;5;;;277;6;;;272
10351.jpg;94;6;;;237;6;;;246;209;7;;;256;5;;;275;258;7;;;279;4;;;284
10381.jpg;106;5;;;245;6;;;234;217;6;;;266;6;;;257;256;6;;;271;4;;;281
10412.jpg;157;6;;;241;5;;;243;239;6;;;262;4;;;259;;;;;;6;;;272
10430.jpg;150;7;;;239;5;;;246;230;5;;;263;5;;;262;289;6;;;286;5;;;267
10442.jpg;197;6;;;251;7;;;249;258;5;;;269;7;;;264;304;6;;;280;7;;;270
10472.jpg;233;6;;;269;6;;;285;257;6;;;292;5;;;279;331;5;;;294;5;;;302
10501.jpg;262;6;;;280;6;;;275;294;7;;;282;6;;;275;334;5;;;301;5;;;302
10531.jpg;320;6;;;295;7;;;293;314;6;;;301;5;;;301;341;6;;;320;5;;;319
10535.jpg;324;5;;;300;6;;;291;306;7;;;289;7;;;290;348;6;;;308;3;;;314
10561.jpg;321;6;;;306;2;;;303;332;6;;;318;5;;;312;368;6;;;340;5;;;330
10591.jpg;317;7;;;317;7;;;324;344;6;;;329;5;;;336;370;6;;;342;5;;;346
10622.jpg;306;5;;;323;7;;;314;338;4;;;352;6;;;323;361;6;;;347;6;;;341
10645.jpg;283;4;;;315;5;;;312;338;7;;;336;6;;;322;354;5;;;342;7;;;333
10652.jpg;285;5;;;310;5;;;307;331;4;;;332;5;;;323;367;6;;;336;4;;;331
10684.jpg;244;5;;;278;6;;;272;321;5;;;307;6;;;309;348;7;;;312;7;;;307
10717.jpg;;;;;;6;;;267;362;7;;;309;7;;;304;348;5;;;314;6;;;308
10748.jpg;241;6;;;286;5;;;282;338;6;;;307;5;;;307;353;5;;;322;6;;;313
10777.jpg;232;5;;;286;5;;;294;342;6;;;324;5;;;321;360;5;;;334;6;;;333
10780.jpg;264;6;;;291;7;;;298;361;5;;;329;7;;;318;352;6;;;339;6;;;336
10811.jpg;260;5;;;305;7;;;306;344;6;;;344;6;;;336;355;7;;;351;4;;;355
10841.jpg;291;6;;;316;5;;;317;350;6;;;356;3;;;344;358;7;;;358;6;;;356
10870.jpg;304;7;;;314;7;;;306;331;4;;;362;4;;;354;359;7;;;372;3;;;365
10894.jpg;319;6;;;307;4;;;314;343;7;;;357;7;;;351;377;7;;;356;6;;;351
10900.jpg;281;6;;;303;5;;;311;386;6;;;346;5;;;334;376;6;;;349;7;;;350
10930.jpg;240;6;;;278;6;;;276;333;7;;;312;6;;;315;374;4;;;343;6;;;320
10960.jpg;200;7;;;249;5;;;255;315;6;;;300;4;;;291;346;7;;;296;6;;;295
10990.jpg;188;4;;;239;5;;;238;301;6;;;284;6;;;279;321;6;;;280;7;;;272
11021.jpg;154;6;;;233;6;;;233;279;5;;;275;6;;;279;269;6;;;271;5;;;274
11029.jpg;150;7;;;233;6;;;235;266;6;;;267;5;;;277;286;6;;;276;5;;;279
11051.jpg;145;3;;;236;6;;;244;233;6;;;265;7;;;258;309;3;;;269;4;;;276
11083.jpg;173;5;;;249;6;;;244;235;6;;;267;6;;;263;305;4;;;282;5;;;278
11114.jpg;159;6;;;249;5;;;249;268;6;;;274;6;;;284;330;7;;;289;6;;;291
11146.jpg;173;5;;;258;6;;;257;290;7;;;281;6;;;281;345;7;;;299;7;;;295
11165.jpg;199;6;;;266;6;;;263;272;6;;;289;6;;;310;354;7;;;312;7;;;314
11177.jpg;194;7;;;272;7;;;270;280;7;;;301;6;;;299;348;6;;;315;4;;;317
11210.jpg;226;6;;;280;6;;;276;306;6;;;316;4;;;310;365;7;;;331;7;;;325
11240.jpg;250;6;;;283;5;;;276;317;6;;;319;5;;;313;347;6;;;329;6;;;325
11273.jpg;211;4;;;275;3;;;269;267;5;;;291;7;;;286;298;5;;;313;6;;;301
11279.jpg;220;7;;;286;7;;;270;305;7;;;311;7;;;291;321;6;;;308;6;;;303
11296.jpg;237;5;;;287;6;;;275;297;6;;;307;6;;;306;313;6;;;341;6;;;320
11312.jpg;236;5;;;292;6;;;294;273;7;;;307;6;;;304;314;7;;;322;5;;;320
11323.jpg;258;7;;;293;6;;;297;304;6;;;311;6;;;312;323;6;;;338;3;;;331
11327.jpg;256;7;;;293;1;;;294;302;5;;;318;6;;;306;323;7;;;317;4;;;323
11342.jpg;263;7;;;300;3;;;293;263;6;;;313;5;;;305;333;4;;;321;5;;;322
11359.jpg;245;7;;;278;5;;;290;275;5;;;309;6;;;313;300;6;;;318;7;;;312
11375.jpg;225;4;;;291;7;;;273;296;6;;;313;5;;;309;305;6;;;329;6;;;309
11380.jpg;253;6;;;288;6;;;287;307;6;;;322;6;;;316;329;7;;;333;6;;;319
11390.jpg;213;4;;;291;6;;;293;299;6;;;318;6;;;308;311;5;;;323;2;;;315
11407.jpg;222;5;;;294;3;;;286;308;6;;;304;7;;;298;322;5;;;325;3;;;300
11423.jpg;218;6;;;277;6;;;282;312;7;;;311;6;;;304;321;6;;;335;5;;;319
11438.jpg;220;7;;;272;5;;;276;329;6;;;315;6;;;311;341;6;;;330;6;;;313
11453.jpg;192;6;;;263;5;;;271;324;6;;;308;6;;;311;339;4;;;330;5;;;317
11470.jpg;169;7;;;255;7;;;261;321;5;;;330;2;;;307;358;4;;;327;5;;;308
11486.jpg;153;5;;;260;6;;;263;311;5;;;309;7;;;297;336;6;;;324;4;;;329
11498.jpg;131;5;;;267;6;;;255;319;7;;;325;6;;;310;364;6;;;335;7;;;319
11501.jpg;97;2;;;250;6;;;245;351;6;;;319;7;;;310;362;5;;;338;5;;;325
11518.jpg;72;6;;;249;6;;;253;349;7;;;321;6;;;317;364;4;;;336;5;;;327
11534.jpg;90;6;;;246;6;;;251;352;6;;;313;6;;;326;370;6;;;333;5;;;326
11549.jpg;128;6;;;255;5;;;255;370;5;;;324;6;;;305;379;5;;;338;5;;;317
11557.jpg;109;6;;;255;5;;;268;378;6;;;330;6;;;318;380;6;;;342;5;;;339
11566.jpg;120;6;;;260;6;;;261;368;5;;;320;5;;;325;377;5;;;335;7;;;332
11582.jpg;131;3;;;261;6;;;255;341;6;;;313;5;;;305;350;7;;;329;6;;;319
11597.jpg;166;5;;;273;3;;;278;320;4;;;299;5;;;308;345;5;;;312;5;;;311
11615.jpg;165;6;;;260;5;;;260;279;6;;;289;6;;;285;353;4;;;309;6;;;301
11618.jpg;172;4;;;255;4;;;252;316;5;;;287;6;;;284;347;7;;;308;1;;;307
11630.jpg;166;7;;;246;6;;;254;283;5;;;286;6;;;271;287;5;;;287;5;;;290
11647.jpg;177;5;;;253;6;;;263;228;6;;;281;7;;;267;264;6;;;277;6;;;276
11663.jpg;166;4;;;261;7;;;244;200;6;;;255;6;;;259;225;7;;;267;4;;;262
11680.jpg;186;5;;;258;7;;;245;188;4;;;252;6;;;250;228;6;;;259;6;;;268
11686.jpg;176;7;;;248;7;;;236;228;7;;;256;5;;;255;232;4;;;267;6;;;264
11696.jpg;;;;;;7;;;242;204;7;;;254;7;;;249;251;6;;;264;5;;;263
11713.jpg;;;;;;7;;;255;202;2;;;274;6;;;256;195;7;;;263;7;;;254
11729.jpg;197;6;;;256;6;;;257;205;6;;;266;7;;;256;242;6;;;266;5;;;275
11744.jpg;184;7;;;248;7;;;250;211;6;;;258;6;;;250;259;6;;;273;7;;;283
11759.jpg;189;7;;;250;6;;;243;220;6;;;266;6;;;261;273;3;;;278;5;;;267
11762.jpg;172;6;;;242;5;;;251;186;6;;;253;5;;;252;267;6;;;294;6;;;269
11777.jpg;164;5;;;240;5;;;239;177;6;;;242;6;;;238;269;6;;;268;6;;;261
11794.jpg;135;7;;;227;7;;;226;168;5;;;240;6;;;238;274;6;;;264;6;;;260
11810.jpg;111;7;;;226;5;;;240;151;4;;;235;5;;;242;253;6;;;259;5;;;265
