file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
100102.jpg;21;5;;;1911;6;;;308;38;4;;;316;6;;;306;32;5;;;319;4;;;311
100327.jpg;35;5;;;318;5;;;317;36;5;;;318;5;;;320;41;5;;;318;7;;;302
100869.jpg;31;5;;;325;5;;;327;33;5;;;319;5;;;315;34;5;;;315;5;;;316
101435.jpg;47;5;;;332;5;;;320;40;6;;;305;5;;;319;41;5;;;319;5;;;316
101452.jpg;35;5;;;318;4;;;321;40;5;;;323;6;;;309;49;6;;;307;5;;;312
101987.jpg;29;5;;;314;4;;;303;25;4;;;311;6;;;307;36;5;;;313;4;;;321
102508.jpg;28;5;;;315;5;;;312;24;5;;;303;5;;;320;32;5;;;317;4;;;309
102523.jpg;33;5;;;317;5;;;308;27;5;;;314;5;;;317;32;5;;;313;4;;;315
103048.jpg;35;6;;;310;5;;;308;27;4;;;321;4;;;311;31;5;;;312;5;;;321
103511.jpg;41;6;;;312;4;;;320;35;5;;;321;5;;;313;33;5;;;314;4;;;312
103595.jpg;45;6;;;305;4;;;315;28;7;;;298;6;;;307;40;6;;;308;5;;;316
104140.jpg;31;5;;;321;6;;;310;23;5;;;307;4;;;314;36;6;;;313;4;;;323
104599.jpg;43;5;;;310;6;;;302;37;5;;;322;6;;;300;45;5;;;317;5;;;315
104678.jpg;36;5;;;311;6;;;314;53;6;;;313;5;;;316;52;5;;;310;6;;;318
105208.jpg;42;5;;;332;5;;;318;44;4;;;317;5;;;312;38;5;;;317;5;;;312
105730.jpg;33;5;;;314;5;;;317;42;5;;;317;5;;;313;30;5;;;328;5;;;314
106061.jpg;41;5;;;310;5;;;312;42;5;;;315;6;;;308;42;5;;;313;5;;;306
106255.jpg;45;5;;;315;6;;;303;37;6;;;318;5;;;319;51;6;;;302;5;;;314
106784.jpg;40;5;;;314;5;;;316;30;5;;;313;6;;;307;37;4;;;313;6;;;306
107315.jpg;38;6;;;308;5;;;334;39;5;;;317;7;;;320;33;6;;;304;6;;;312
107836.jpg;42;5;;;322;5;;;314;39;5;;;317;6;;;303;44;5;;;314;6;;;313
108197.jpg;28;5;;;305;5;;;320;39;4;;;318;4;;;318;35;6;;;299;6;;;309
