file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10009.jpg;19;5;;;1901;6;;;306;25;6;;;303;4;;;322;28;5;;;309;5;;;316
10034.jpg;18;4;;;312;5;;;303;37;5;;;316;4;;;315;30;5;;;318;5;;;312
10040.jpg;21;7;;;303;3;;;297;39;5;;;317;6;;;305;21;5;;;301;4;;;321
10070.jpg;27;6;;;307;5;;;299;26;4;;;323;4;;;316;31;4;;;317;6;;;312
10100.jpg;23;7;;;299;5;;;309;35;6;;;304;5;;;314;32;5;;;310;6;;;310
10132.jpg;10;4;;;301;4;;;297;26;5;;;303;5;;;304;38;5;;;319;5;;;315
10162.jpg;26;5;;;304;5;;;315;29;5;;;315;5;;;307;41;5;;;317;5;;;315
10193.jpg;23;5;;;301;5;;;304;24;5;;;307;5;;;308;47;6;;;311;6;;;299
10225.jpg;13;4;;;299;5;;;304;18;5;;;296;4;;;309;29;5;;;313;5;;;317
10229.jpg;14;4;;;303;5;;;297;14;3;;;298;5;;;304;33;5;;;328;5;;;320
10256.jpg;16;4;;;309;5;;;303;18;4;;;316;5;;;310;23;5;;;303;6;;;307
10288.jpg;12;4;;;297;5;;;305;20;5;;;297;5;;;311;24;5;;;309;5;;;317
10319.jpg;34;6;;;303;5;;;314;22;5;;;310;6;;;314;27;5;;;307;6;;;313
10328.jpg;28;6;;;303;7;;;302;26;4;;;315;6;;;309;34;6;;;302;6;;;305
10351.jpg;23;5;;;301;6;;;304;19;4;;;299;5;;;303;31;6;;;309;5;;;313
10381.jpg;27;6;;;303;4;;;307;20;5;;;308;5;;;301;25;5;;;301;6;;;303
10412.jpg;30;7;;;303;5;;;316;18;5;;;300;5;;;319;24;5;;;309;6;;;306
10430.jpg;23;6;;;301;5;;;301;21;6;;;303;5;;;302;18;5;;;308;5;;;309
10442.jpg;23;6;;;308;4;;;310;27;6;;;309;3;;;325;25;5;;;309;4;;;305
10472.jpg;22;4;;;323;5;;;314;34;5;;;321;5;;;307;41;7;;;314;6;;;316
10501.jpg;23;5;;;300;5;;;310;38;7;;;307;6;;;304;33;6;;;304;4;;;326
10531.jpg;29;5;;;313;6;;;303;22;4;;;309;5;;;316;33;6;;;325;4;;;327
10535.jpg;24;5;;;305;7;;;305;33;7;;;312;4;;;315;34;6;;;302;5;;;328
10561.jpg;38;4;;;314;6;;;310;30;4;;;325;5;;;311;35;6;;;309;3;;;325
10591.jpg;23;5;;;306;4;;;323;27;6;;;300;4;;;313;36;4;;;313;3;;;315
10622.jpg;23;6;;;304;6;;;304;45;7;;;300;7;;;312;44;6;;;304;5;;;313
10645.jpg;33;6;;;315;7;;;304;40;6;;;308;7;;;308;52;5;;;322;6;;;308
10652.jpg;34;5;;;328;7;;;303;36;6;;;309;5;;;316;28;7;;;299;2;;;320
10684.jpg;33;7;;;309;5;;;325;37;5;;;314;5;;;315;31;5;;;317;5;;;329
10717.jpg;25;5;;;311;7;;;304;19;4;;;302;5;;;315;35;5;;;323;6;;;308
10748.jpg;37;6;;;320;5;;;314;33;5;;;319;4;;;328;33;4;;;321;6;;;319
10777.jpg;28;5;;;312;6;;;311;29;5;;;314;7;;;308;33;4;;;336;6;;;309
10780.jpg;38;6;;;321;4;;;321;28;6;;;308;6;;;322;25;5;;;310;6;;;311
