file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10009.jpg;157;5;;;1954;5;;;1513;143;5;;;1506;5;;;1560;168;4;;;1500;4;;;1520
10034.jpg;162;4;;;1564;4;;;1545;162;5;;;1524;5;;;1533;191;4;;;1517;4;;;1512
10040.jpg;190;6;;;1532;6;;;1517;150;7;;;1504;3;;;1496;202;4;;;1564;5;;;1514
10070.jpg;191;3;;;1513;4;;;1543;141;5;;;1575;5;;;1527;224;5;;;1551;5;;;1521
10100.jpg;187;5;;;1558;5;;;1554;174;3;;;1542;4;;;1521;197;5;;;1545;4;;;1598
10132.jpg;178;5;;;1532;6;;;1555;141;4;;;1531;4;;;1527;213;5;;;1541;5;;;1518
10162.jpg;182;5;;;1575;5;;;1560;159;5;;;1562;5;;;1554;211;4;;;1550;4;;;1598
10193.jpg;185;5;;;1553;6;;;1573;173;6;;;1527;4;;;1565;201;5;;;1544;5;;;1577
10225.jpg;193;4;;;1548;5;;;1554;185;5;;;1538;3;;;1536;206;4;;;1585;7;;;1548
10229.jpg;203;4;;;1565;5;;;1544;184;3;;;1554;5;;;1538;177;6;;;1539;6;;;1541
10256.jpg;177;3;;;1575;5;;;1564;189;4;;;1528;6;;;1578;195;5;;;1543;5;;;1556
10288.jpg;195;7;;;1579;6;;;1533;202;6;;;1539;6;;;1545;201;4;;;1534;5;;;1540
10319.jpg;186;4;;;1597;6;;;1544;187;5;;;1536;4;;;1527;207;5;;;1537;4;;;1548
10328.jpg;169;4;;;1552;5;;;1544;187;4;;;1543;6;;;1536;209;4;;;1559;7;;;1543
10351.jpg;206;5;;;1611;4;;;1516;197;4;;;1477;4;;;1523;198;8;[[1.9765350421242256, -0.4235948313765914, 545.2467485605779], [1.386924472340532, 1.468423480269947, -1039.7972974808006], [0.0011493460304247314, 0.0001813074802233729, 1.0]];[[1.2990590024610188e-06, -2.219103692975742e-06, 0.0016009596826747508], [2.7202979232256634e-06, 9.98922024633837e-07, -0.0003964790616805096], [-0.00345746503656102, -0.0020166993274825275, 1.0]];1564;5;;;1532
10381.jpg;188;16;[[4.369890213254114, -3.1151753747100654, -439.8893324270857], [1.1691799450887563, 2.2935271536593547, -1621.046756673977], [0.0016019054454599244, -0.0014785607757402688, 0.9999999999999999]];[[4.980444186828405e-07, -8.570489718129927e-07, -0.0007231680954630504], [9.604422069318e-07, 2.7927141275789805e-07, -0.0013919980352179344], [-0.0006890345638321307, 0.0008195640219518172, 1.0]];1573;14;[[2.660939990541012, -0.409413820654241, -520.9196028385496], [0.29011785779222504, 1.625515319370492, -744.1581925897528], [0.000701746783661954, -0.00020233923115703205, 1.0]];[[2.1341628031096974e-07, -1.5977548916558425e-06, -0.00024482203072192105], [1.7089770662209169e-06, 1.6106234104309064e-07, -0.002478500749797701], [-0.0007436912641578269, 0.0018946743871850911, 1.0]];1521;181;10;[[-1.340310331456391, -1.3987072744316527, 1548.3089831560733], [-0.1736905400088454, -0.13271662802547157, 202.75720213749238], [-0.0008538840946322979, -0.0009884235566119416, 1.0]];[[2.3570322234768768e-05, -2.119530429958321e-05, -0.03266113876841978], [1.5944050127030533e-05, 3.735192814590056e-08, -0.022411259676596063], [-0.027427261002455045, 0.02138972956509555, 38.078027545239685]];1522;14;[[0.17111212319943772, -3.3249148689742967, 1169.8245754888458], [0.009774877839327142, 0.07083364208664525, -16.504545171252246], [-4.056194611421386e-05, -0.0022892055756552326, 1.0]];[[1.3912774043138778e-07, -3.41253768738114e-06, -3.6466792702073876e-05], [2.335528356864291e-06, 4.1484457076378965e-08, -0.0034223866639218267], [-0.0008249835384270488, 0.004246767780691024, 1.0]];1514;221;6;;;1539;4;;;1563
10412.jpg;228;15;[[1.5165448335927367, -2.2295052776127515, 949.0271628636159], [0.5394789018256668, 0.759770125387477, -634.9039605230114], [0.00047353186398237774, -0.0010588728892006686, 0.9999999999999999]];[[9.457029078360069e-08, -1.4246193608043952e-06, 0.000541860028667923], [1.3955115926027249e-06, 7.060783076021214e-07, -0.0024484986607164086], [-0.0010401513318582575, 0.0011900344909272181, 1.0]];1586;13;[[6.3997821146778415, -0.497959445928959, -1914.5006621131095], [0.8806621199942456, 2.97937641047983, -1573.8581292428557], [0.0020668638406033365, 0.00022635484882190993, 1.0]];[[2.1517281851621766e-07, -8.914914249839178e-07, -0.00022506839700381422], [1.1226592485912443e-06, 5.211347427945626e-07, -0.0019205173564602169], [-0.0006888054644156184, 0.0009163494797634697, 1.0]];1569;213;14;[[1.3885355884861572, -0.6975877841838148, 581.319824452559], [0.5263043963095994, 0.9877768093484797, -675.2334932725258], [0.0002838122574226409, -0.0003051044990042866, 1.0]];[[3.7473625937889913e-07, -9.65785469976354e-07, -0.0002852509236791656], [9.728340005803003e-07, 1.5780023560700266e-07, -0.0015242018607712123], [-0.0008478341653615325, 0.0009791091426995294, 1.0]];1506;13;[[-4.068527800409319, -3.4585444329633948, 3703.374150372447], [-0.54447515104859, -2.23335068702127, 1242.4720668285509], [-0.0015555076116407919, -0.0021061423122096853, 1.0]];[[1.2574923421882077e-07, -1.950898088636797e-06, 0.0003577725916170261], [1.8943420786572014e-06, -2.6075902814797023e-07, -0.00282426326300758], [-0.0011154178111078398, 0.002504584223866246, 1.0]];1521;242;11;[[1.2595999015221866, -0.18423123018804724, 469.9557451035485], [0.39641991672260307, 0.9013119254827177, -500.46795935770405], [0.00017909347733271756, -9.023469695085775e-05, 1.0]];[[7.222309803668136e-07, -3.68718811369393e-06, 0.00244555050220176], [4.617013965064441e-06, -5.0734399220232035e-08, -0.008852351487901196], [-0.006415667143076687, 0.005963107990163971, 6.166431456460323]];1461;19;[[1.9810537073852916, -0.9059722007693951, 92.20302029814981], [0.24825559837766734, 1.1291522371708478, -502.2894366394946], [0.0005362002169480771, -0.00062737991082343, 1.0]];[[-1.9155810076796094e-06, 1.493199633918088e-05, 2.914440274415437e-05], [-1.8468151312019138e-05, 2.5891830734289883e-06, 0.03234367112528756], [0.010669535679229026, -0.024430621654587734, -13.484200336265557]];1486
10430.jpg;228;11;[[-18.763901817300678, 3.35438673301396, 11069.790288606333], [-6.041873870802498, -7.636766977635198, 7926.209616095007], [-0.007255747534349784, 0.0011895123322107016, 1.0]];[[4.156714438986405e-07, -1.1957041268635969e-06, -0.0001045359479645647], [1.232813748597031e-06, 2.522196994481358e-07, -0.0019131313449519353], [-0.0010867427212032411, 0.0014041921410623338, 1.0]];1502;10;[[6.51031255615349, 5.645873389082724, -4986.724173534999], [0.6605745786041487, 8.40594982193235, -3718.2421524236547], [0.0011892883990810863, 0.003970829419725177, 1.0]];[[-2.586576406359133e-06, 4.855918611638878e-05, -0.008920416340656092], [-6.753273432055266e-05, -6.463646075867253e-06, 0.11740197995513121], [0.03464067247998746, -0.07643692457195607, -38.29687700932534]];1572;235;5;;;1528;5;;;1537;278;20;[[1.4097636075115743, -0.4657536389343053, 192.2196860736282], [0.44056787835324357, 1.0365061267040676, -507.8650260766137], [0.0002267676616403074, -0.000173403251684865, 1.0]];[[7.839470908013696e-07, -2.1652480515448658e-06, -0.0007699245562478132], [1.930235999537101e-06, 5.900088978775303e-07, -0.0020878641615365325], [-0.0009819745100013535, 0.0016154768939416367, 1.0]];1518;30;[[1.4448029420004085, -0.17896052698852344, -136.9749215049337], [0.1272619896775831, 1.0936293327249376, -288.5051999907285], [0.00022304909021976098, -0.00019186855529304084, 0.9999999999999999]];[[-1.9081668629264452e-07, -6.0918928631952065e-06, 0.004608786994984881], [7.3003322431431956e-06, -1.0754303109972864e-06, -0.012636353153961753], [-0.005824212985831837, 0.011617401650741084, 2.559378635753536]];1540
10442.jpg;251;18;[[-0.0817879492673768, -0.3044032252791255, 1050.4173523405593], [-0.04372213736451744, 0.34254296527928707, 78.11399561115755], [-0.000310943115160427, -0.0001542146667412027, 1.0]];[[1.8192020770167112e-05, -5.3560789294968694e-05, 0.0017667321567882382], [5.6320281971431755e-05, 1.7722917869366971e-06, -0.09363877810409618], [-0.06658482283523688, 0.07708357537260731, 63.88039518254522]];1518;16;[[1.1514297223599606, -1.8853098872617564, 989.1083321363919], [0.21278943328249936, 0.12692928431690226, -45.87109660012705], [0.00036456561776963635, -0.0010264694544117475, 1.0]];[[6.001690900897651e-06, -1.737483676572646e-05, -0.010389656118177971], [2.5488286501289117e-05, 6.780614397028014e-06, -0.04512320052859161], [-0.018481506943969158, 0.022837496982525494, 32.37430981802041]];1525;263;4;;;1553;4;;;1526;275;20;[[1.2353476506373249, -0.435071270296606, 353.75477187482403], [0.40416473803744435, 0.9717765150182758, -605.525481675311], [0.0001709239455646635, -0.00016524181814154095, 1.0]];[[2.573308756584431e-07, -7.884787018849079e-07, -5.0812758125446875e-05], [9.03197714419123e-07, 1.534686320792984e-07, -0.0015809024684780536], [-0.0009093269396380851, 0.0010776039257612106, 1.0]];1548;12;[[0.3383289212431758, -0.4918893289980026, 850.9764899290718], [-0.04715464520332523, 0.4369392648163382, 26.527893152215846], [-0.00011370176896227688, -0.0003014823929859705, 1.0]];[[-7.791490183066767e-06, 0.0002021353300193763, -0.101434668273469], [-0.00023273391924055615, -5.996914198337438e-06, 0.39325830618437896], [0.20825272954973492, -0.30626000313273105, -175.391143200157]];1525
10472.jpg;264;4;;;1541;11;[[1.0801665454109333, 0.44147049667724986, 45.148755430968535], [-0.18822073473513423, 1.5171129452705558, -332.3439462932936], [-9.703819890057575e-05, 0.000371357876150646, 1.0]];[[-0.11543092122918452, -3.1017955696175115, 2745.5597751345967], [3.0128915864336783, 0.29747166618041, -5292.671674025683], [-3092.532363135928, 4235.654436874422, 1696241.2227914447]];1534;287;7;;;1522;5;;;1541;287;17;[[1.2908298057791043, -0.47687987749781546, 428.11913723152986], [0.4495284132650126, 1.0133460826014662, -650.5496926501969], [0.00020236653504691405, -0.0001579355781496911, 1.0]];[[3.963811702576181e-07, -9.570775680505076e-07, -0.00038720626658798754], [9.98345957961671e-07, 2.2657597111164125e-07, -0.0015058260716352733], [-0.000821643231887618, 0.0010028994057793312, 1.0]];1516;22;[[1.5466371434384663, -0.15960123936257092, 27.445274340358825], [0.18687452252190243, 1.1886572733711185, -510.5950848191456], [0.000295780887151, -0.00014459174571910513, 1.0]];[[7.847723203129635e-08, -1.7281704875536788e-06, 0.0006571912271244268], [1.8402363903442762e-06, -4.472543020072776e-08, -0.0024618540182778062], [-0.0013932611190128673, 0.001990503905798606, 1.0]];1529
10501.jpg;279;5;;;1545;5;;;1552;296;13;[[-0.057857940106103706, -0.9842615066372002, 1330.0536794533423], [0.07015791954765807, 0.23422104183692244, -29.30771697406841], [-0.0002108450364615742, -0.0005160769287573393, 1.0]];[[3.1496465634658477e-07, -7.855825938213166e-07, -0.00034785291775967647], [9.170171888037283e-07, 2.1934741291929438e-07, -0.0016792687550894886], [-0.0007272158512539565, 0.0010735063502772535, 1.0]];1527;20;[[1.5961076384654118, 0.01883469005458877, 12.181666005890342], [0.19166203008946675, 1.2629771517149277, -511.08597478468346], [0.0002839503091644798, -7.3519043643186835e-06, 1.0]];[[2.1341204884492386e-07, -1.5599947185096657e-06, -0.0003604383412265412], [1.6793778125292871e-06, 4.755175949167404e-09, -0.002708123549595688], [-0.0006059721336209065, 0.002184153037977858, 1.0]];1573;307;12;[[0.6557250632310812, -0.5733282158107087, 698.0483277152084], [0.19115230863179566, 0.4916001274858682, -194.94019527383813], [-4.233105952431334e-05, -0.0003452188967981841, 1.0]];[[3.061788837548806e-07, -9.962906362079962e-07, 0.0002869452814745836], [1.0279591632742861e-06, 3.181381686656361e-07, -0.0013962659355007722], [-0.0012000613024421719, 0.000606643015066364, 1.0]];1537;21;[[2.032578045777855, 0.029691093404776256, -175.960254794182], [0.28180480705944455, 1.4718617401926635, -675.9774133580765], [0.0004491304134845833, 1.6923775636345706e-05, 1.0]];[[8.734836235339878e-08, -1.5884028918350008e-06, 0.0005467786927581717], [1.6603006117304888e-06, 1.269065196530058e-08, -0.0024403609217648926], [-0.0012265820080614857, 0.0018802543885755407, 1.0]];1531
10531.jpg;269;4;;;1553;8;[[0.9515470435785861, -1.5293789553395458, 1416.2723209155893], [0.09987289550501727, 0.4598619276384509, -22.65362574865056], [0.0001565535945528956, -0.0004547015498404409, 1.0]];[[0.019678290118538277, -2.1838154220006762, 1309.1074634808865], [2.3662134015938925, 2.485196257886282, -5313.637821353961], [-2045.2446585469224, 568.6175295464109, 2925118.279661328]];1546;308;13;[[1.1630513089703711, -0.5400976313284529, 608.9142118518309], [0.39020964461119084, 0.8264953277142717, -458.5186448625873], [0.00018077135402045112, -0.00024488481755694153, 1.0]];[[3.2116445247887474e-07, -1.1006022637144074e-06, 0.00037324857478906103], [1.14751149935482e-06, 3.2207418283901673e-07, -0.0013582954201042093], [-0.0012757859179025135, 0.0004481762313307443, 1.0]];1529;11;[[1.4350390036187006, -0.061094816290499954, 173.8168240274932], [0.13632091498193838, 1.1411133303100816, -385.1379451645956], [0.00022722560085712716, -7.20364625777101e-05, 1.0]];[[-1.387231464214757e-08, -1.6436535038766753e-06, 0.0010490372116533048], [1.7454645694098756e-06, -1.8942611567998027e-07, -0.002973124559928867], [-0.0014781159177136175, 0.0025954631945516327, 1.0]];1536;320;9;[[1.079810113595989, -0.45425782794115194, 619.1598126834634], [0.35117682400446587, 0.8444005065466184, -440.6348914543565], [0.00013021935634757075, -0.00018692781580510273, 1.0]];[[-1.331796419662078e-06, 4.19686845740469e-06, -7.502591736916384e-05], [-3.7833754472835185e-06, -1.2895530752081658e-06, 0.003608158209036476], [0.0030698496682402244, -0.0010557787552866375, -2.3196831609388386]];1555;10;[[2.081376311024269, 0.005736581557961012, -46.795727827914355], [0.2651238062834457, 1.4485003249388635, -556.2849309039187], [0.0004648058833787945, 4.458784325909771e-05, 1.0]];[[8.979101007925197e-09, -1.5216549906287576e-06, 0.0009437156039464798], [1.6212013737209286e-06, -1.0265593170749743e-07, -0.002588869722551671], [-0.0014079284637374748, 0.002071052500873835, 1.0]];1538
